origin,destination,year,population_moved
mkd,aut,2009,156
mkd,aut,2010,161
mkd,aut,2011,168
mkd,aut,2012,168
mkd,aut,2013,161
mkd,aut,2014,152
mkd,aut,2015,136
mkd,aut,2016,115
mkd,aut,2017,75
mkd,aut,2018,56
mli,aut,2006,1
mli,aut,2008,1
mli,aut,2009,1
mli,aut,2010,1
mli,aut,2011,1
mli,aut,2012,5
mli,aut,2013,11
mli,aut,2014,11
mli,aut,2015,12
mli,aut,2016,11
mli,aut,2017,11
mli,aut,2018,11
mmr,aut,2008,6
mmr,aut,2009,6
mmr,aut,2010,7
mmr,aut,2011,11
mmr,aut,2012,16
mmr,aut,2013,26
mmr,aut,2014,30
mmr,aut,2015,34
mmr,aut,2016,34
mmr,aut,2017,36
mmr,aut,2018,32
mne,aut,2007,4
mne,aut,2008,12
mne,aut,2009,12
mne,aut,2010,12
mne,aut,2011,13
mne,aut,2012,13
mne,aut,2013,13
mne,aut,2014,16
mne,aut,2015,16
mne,aut,2016,16
mne,aut,2017,12
mng,aut,1998,7
mng,aut,1999,7
mng,aut,2000,8
mng,aut,2001,8
mng,aut,2002,4
mng,aut,2003,4
mng,aut,2004,10
mng,aut,2005,16
mng,aut,2006,26
mng,aut,2007,53
mng,aut,2008,101
mng,aut,2009,119
mng,aut,2010,131
mng,aut,2011,157
mng,aut,2012,176
mng,aut,2013,183
mng,aut,2014,200
mng,aut,2015,200
mng,aut,2016,192
mng,aut,2017,177
mng,aut,2018,141
mrt,aut,2004,2
mrt,aut,2005,3
mrt,aut,2006,4
mrt,aut,2007,5
mrt,aut,2008,5
mrt,aut,2009,6
mrt,aut,2010,6
mrt,aut,2011,6
mrt,aut,2012,7
mrt,aut,2013,7
mrt,aut,2014,6
mrt,aut,2015,5
mrt,aut,2016,4
mus,aut,2013,2
mus,aut,2014,2
mus,aut,2015,2
mus,aut,2016,2
ner,aut,2006,1
ner,aut,2007,1
ner,aut,2008,1
ner,aut,2009,1
ner,aut,2010,1
ner,aut,2011,1
ner,aut,2012,1
ner,aut,2013,1
ner,aut,2014,1
ner,aut,2015,1
nga,aut,1998,45
nga,aut,1999,54
nga,aut,2000,55
nga,aut,2001,50
nga,aut,2002,46
nga,aut,2003,41
nga,aut,2004,48
nga,aut,2005,55
nga,aut,2006,72
nga,aut,2007,97
nga,aut,2008,139
nga,aut,2009,173
nga,aut,2010,228
nga,aut,2011,288
nga,aut,2012,315
nga,aut,2013,346
nga,aut,2014,370
nga,aut,2015,393
nga,aut,2016,402
nga,aut,2017,407
nga,aut,2018,422
nic,aut,2015,1
nic,aut,2016,1
npl,aut,2004,1
npl,aut,2006,8
npl,aut,2007,13
npl,aut,2008,19
npl,aut,2009,28
npl,aut,2010,35
npl,aut,2011,38
npl,aut,2012,40
npl,aut,2013,41
npl,aut,2014,41
npl,aut,2015,47
npl,aut,2016,40
npl,aut,2017,39
npl,aut,2018,35
pak,aut,1998,39
pak,aut,1999,40
pak,aut,2000,38
pak,aut,2001,26
pak,aut,2002,18
pak,aut,2003,19
pak,aut,2004,16
pak,aut,2005,24
pak,aut,2006,34
pak,aut,2007,40
pak,aut,2008,61
pak,aut,2009,66
pak,aut,2010,69
pak,aut,2011,74
pak,aut,2012,94
pak,aut,2013,131
pak,aut,2014,179
pak,aut,2015,203
pak,aut,2016,230
pak,aut,2017,270
pak,aut,2018,296
per,aut,1998,5
per,aut,1999,5
per,aut,2000,3
per,aut,2001,1
per,aut,2002,1
per,aut,2003,1
per,aut,2004,1
per,aut,2005,2
per,aut,2006,2
per,aut,2007,2
per,aut,2008,2
per,aut,2009,3
per,aut,2010,3
per,aut,2011,2
per,aut,2012,2
per,aut,2013,2
per,aut,2014,2
per,aut,2015,1
per,aut,2016,1
phl,aut,2004,2
phl,aut,2007,2
phl,aut,2008,5
phl,aut,2009,5
phl,aut,2010,6
phl,aut,2011,7
phl,aut,2012,9
phl,aut,2013,9
phl,aut,2014,7
phl,aut,2015,7
phl,aut,2016,9
phl,aut,2017,10
phl,aut,2018,13
pol,aut,1998,126
pol,aut,1999,11
pol,aut,2000,10
pol,aut,2001,10
pol,aut,2002,9
pol,aut,2003,8
pol,aut,2004,4
pol,aut,2005,3
pol,aut,2006,2
pol,aut,2007,1
pol,aut,2008,1
pol,aut,2009,1
pol,aut,2010,1
rou,aut,1998,4202
rou,aut,1999,2375
rou,aut,2000,2079
rou,aut,2001,845
rou,aut,2002,362
rou,aut,2003,208
rou,aut,2004,118
rou,aut,2005,96
rou,aut,2006,72
rou,aut,2007,56
rou,aut,2008,53
rou,aut,2009,45
rou,aut,2010,40
rou,aut,2011,37
rou,aut,2012,37
rou,aut,2013,36
rou,aut,2014,33
rou,aut,2015,20
rou,aut,2016,14
rou,aut,2017,9
rou,aut,2018,7
rus,aut,1998,180
rus,aut,1999,182
rus,aut,2000,201
rus,aut,2001,186
rus,aut,2002,150
rus,aut,2003,911
rus,aut,2004,4152
rus,aut,2005,6438
rus,aut,2006,8723
rus,aut,2007,11571
rus,aut,2008,14122
rus,aut,2009,15828
rus,aut,2010,17229
rus,aut,2011,18473
rus,aut,2012,19517
rus,aut,2013,19577
rus,aut,2014,17361
rus,aut,2015,15526
rus,aut,2016,13773
rus,aut,2017,11301
rus,aut,2018,9946
rwa,aut,1998,37
rwa,aut,1999,45
rwa,aut,2000,57
rwa,aut,2001,73
rwa,aut,2002,74
rwa,aut,2003,87
rwa,aut,2004,91
rwa,aut,2005,88
rwa,aut,2006,85
rwa,aut,2007,64
rwa,aut,2008,62
rwa,aut,2009,62
rwa,aut,2010,54
rwa,aut,2011,41
rwa,aut,2012,40
rwa,aut,2013,28
rwa,aut,2014,24
rwa,aut,2015,21
rwa,aut,2016,19
rwa,aut,2017,19
rwa,aut,2018,25
sau,aut,2015,3
sau,aut,2016,3
sau,aut,2017,4
sdn,aut,1998,20
sdn,aut,1999,24
sdn,aut,2000,29
sdn,aut,2001,33
sdn,aut,2002,42
sdn,aut,2003,58
sdn,aut,2004,79
sdn,aut,2005,108
sdn,aut,2006,135
sdn,aut,2007,151
sdn,aut,2008,163
sdn,aut,2009,171
sdn,aut,2010,191
sdn,aut,2011,237
sdn,aut,2012,250
sdn,aut,2013,265
sdn,aut,2014,277
sdn,aut,2015,277
sdn,aut,2016,288
sdn,aut,2017,298
sdn,aut,2018,321
sen,aut,1998,1
sen,aut,1999,1
sen,aut,2000,1
sen,aut,2001,1
sen,aut,2002,1
sen,aut,2003,1
sen,aut,2004,2
sen,aut,2005,1
sen,aut,2006,1
sen,aut,2008,3
sen,aut,2009,3
sen,aut,2010,3
sen,aut,2011,4
sen,aut,2012,7
sen,aut,2013,7
sen,aut,2014,7
sen,aut,2015,8
sen,aut,2016,11
sen,aut,2017,13
sen,aut,2018,14
srb,aut,1992,42918
srb,aut,1993,39728
srb,aut,1998,705
srb,aut,1999,5237
srb,aut,2000,3931
srb,aut,2001,4099
srb,aut,2002,4138
srb,aut,2003,4265
srb,aut,2004,4715
srb,aut,2005,5091
srb,aut,2006,5485
srb,aut,2007,5783
srb,aut,2008,6218
srb,aut,2009,3473
srb,aut,2010,3353
srb,aut,2011,3290
srb,aut,2012,3165
srb,aut,2013,3075
srb,aut,2014,2683
srb,aut,2015,2199
srb,aut,2016,1758
srb,aut,2017,1216
srb,aut,2018,912
sle,aut,1998,8
sle,aut,1999,13
sle,aut,2000,16
sle,aut,2001,20
sle,aut,2002,30
sle,aut,2003,37
sle,aut,2004,42
sle,aut,2005,44
sle,aut,2006,43
sle,aut,2007,47
sle,aut,2008,47
sle,aut,2009,45
sle,aut,2010,46
sle,aut,2011,44
sle,aut,2012,36
sle,aut,2013,32
sle,aut,2014,29
sle,aut,2015,30
sle,aut,2016,30
sle,aut,2017,26
sle,aut,2018,24
som,aut,1998,43
som,aut,1999,46
som,aut,2000,54
som,aut,2001,55
som,aut,2002,60
som,aut,2003,81
som,aut,2004,93
som,aut,2005,146
som,aut,2006,266
som,aut,2007,456
som,aut,2008,630
som,aut,2009,830
som,aut,2010,1093
som,aut,2011,1473
som,aut,2012,1915
som,aut,2013,2278
som,aut,2014,2641
som,aut,2015,3406
som,aut,2016,4163
som,aut,2017,5671
som,aut,2018,6949
ssd,aut,2013,3
ssd,aut,2014,4
ssd,aut,2015,4
ssd,aut,2016,4
ssd,aut,2017,5
ssd,aut,2018,6
stateless,aut,1998,36
stateless,aut,1999,42
stateless,aut,2000,32
stateless,aut,2001,41
stateless,aut,2002,44
stateless,aut,2003,66
stateless,aut,2004,73
stateless,aut,2005,122
stateless,aut,2006,180
stateless,aut,2007,233
stateless,aut,2008,337
stateless,aut,2009,374
stateless,aut,2010,443
stateless,aut,2011,535
stateless,aut,2012,625
stateless,aut,2013,658
stateless,aut,2014,1141
stateless,aut,2015,2457
stateless,aut,2016,2398
stateless,aut,2017,2326
stateless,aut,2018,2242
svk,aut,1998,2
svk,aut,1999,2
svk,aut,2000,2
svk,aut,2001,2
svk,aut,2002,4
svk,aut,2003,4
svk,aut,2004,4
svk,aut,2005,2
svk,aut,2006,3
svk,aut,2007,3
svk,aut,2008,3
svk,aut,2009,3
svk,aut,2010,4
svk,aut,2011,4
svk,aut,2012,2
svk,aut,2013,2
svk,aut,2014,2
svk,aut,2015,2
svk,aut,2016,1
svn,aut,1998,1
svn,aut,1999,1
svn,aut,2000,1
svn,aut,2001,1
svn,aut,2002,1
svn,aut,2003,1
svn,aut,2004,1
svn,aut,2005,1
syr,aut,1998,91
syr,aut,1999,85
syr,aut,2000,85
syr,aut,2001,79
syr,aut,2002,61
syr,aut,2003,61
syr,aut,2004,75
syr,aut,2005,122
syr,aut,2006,167
syr,aut,2007,255
syr,aut,2008,333
syr,aut,2009,385
syr,aut,2010,505
syr,aut,2011,903
syr,aut,2012,1675
syr,aut,2013,2748
syr,aut,2014,6653
syr,aut,2015,14894
syr,aut,2016,30958
syr,aut,2017,43888
syr,aut,2018,49179
tcd,aut,1998,6
tcd,aut,1999,6
tcd,aut,2000,6
tcd,aut,2001,6
tcd,aut,2002,6
tcd,aut,2003,2
tcd,aut,2004,2
tcd,aut,2005,2
tcd,aut,2006,2
tcd,aut,2007,2
tcd,aut,2008,2
tcd,aut,2009,3
tcd,aut,2010,3
tcd,aut,2011,3
tcd,aut,2012,1
tcd,aut,2013,1
tcd,aut,2014,1
tcd,aut,2015,1
tcd,aut,2016,1
tgo,aut,1998,8
tgo,aut,1999,9
tgo,aut,2000,10
tgo,aut,2001,10
tgo,aut,2002,12
tgo,aut,2003,13
tgo,aut,2004,14
tgo,aut,2005,23
tgo,aut,2006,24
tgo,aut,2007,26
tgo,aut,2008,23
tgo,aut,2009,28
tgo,aut,2010,27
tgo,aut,2011,28
tgo,aut,2012,27
tgo,aut,2013,26
tgo,aut,2014,24
tgo,aut,2015,14
tgo,aut,2016,14
tgo,aut,2017,12
tgo,aut,2018,12
tjk,aut,1998,5
tjk,aut,1999,17
tjk,aut,2000,28
tjk,aut,2001,29
tjk,aut,2002,34
tjk,aut,2003,35
tjk,aut,2004,37
tjk,aut,2005,40
tjk,aut,2006,42
tjk,aut,2007,51
tjk,aut,2008,49
tjk,aut,2009,44
tjk,aut,2010,44
tjk,aut,2011,50
tjk,aut,2012,59
tjk,aut,2013,70
tjk,aut,2014,82
tjk,aut,2015,97
tjk,aut,2016,150
tjk,aut,2017,166
tjk,aut,2018,220
tkm,aut,2003,9
tkm,aut,2004,11
tkm,aut,2005,12
tkm,aut,2006,12
tkm,aut,2007,12
tkm,aut,2008,12
tkm,aut,2009,14
tkm,aut,2010,14
tkm,aut,2011,14
tkm,aut,2012,14
tkm,aut,2013,8
tkm,aut,2014,6
tkm,aut,2015,6
tkm,aut,2016,6
tkm,aut,2017,7
tkm,aut,2018,8
tun,aut,1998,19
tun,aut,1999,34
tun,aut,2000,36
tun,aut,2001,41
tun,aut,2002,40
tun,aut,2003,41
tun,aut,2004,40
tun,aut,2005,33
tun,aut,2006,34
tun,aut,2007,34
tun,aut,2008,30
tun,aut,2009,15
tun,aut,2010,13
tun,aut,2011,9
tun,aut,2012,9
tun,aut,2013,8
tun,aut,2014,8
tun,aut,2015,8
tun,aut,2016,7
tun,aut,2017,7
tun,aut,2018,6
tur,aut,1998,530
tur,aut,1999,510
tur,aut,2000,438
tur,aut,2001,383
tur,aut,2002,354
tur,aut,2003,401
tur,aut,2004,450
tur,aut,2005,466
tur,aut,2006,584
tur,aut,2007,758
tur,aut,2008,1060
tur,aut,2009,1167
tur,aut,2010,1288
tur,aut,2011,1329
tur,aut,2012,1309
tur,aut,2013,1276
tur,aut,2014,1191
tur,aut,2015,1125
tur,aut,2016,997
tur,aut,2017,802
tur,aut,2018,622
tza,aut,2011,2
tza,aut,2012,2
tza,aut,2013,2
tza,aut,2014,2
tza,aut,2015,2
tza,aut,2016,2
uga,aut,1998,1
uga,aut,1999,3
uga,aut,2000,4
uga,aut,2001,6
uga,aut,2002,7
uga,aut,2003,8
uga,aut,2004,9
uga,aut,2005,12
uga,aut,2006,16
uga,aut,2007,18
uga,aut,2008,18
uga,aut,2009,17
uga,aut,2010,18
uga,aut,2011,17
uga,aut,2012,17
uga,aut,2013,18
uga,aut,2014,18
uga,aut,2015,16
uga,aut,2016,16
uga,aut,2017,23
uga,aut,2018,28
ukr,aut,1998,7
ukr,aut,1999,8
ukr,aut,2000,14
ukr,aut,2001,19
ukr,aut,2002,28
ukr,aut,2003,38
ukr,aut,2004,65
ukr,aut,2005,101
ukr,aut,2006,131
ukr,aut,2007,151
ukr,aut,2008,221
ukr,aut,2009,259
ukr,aut,2010,282
ukr,aut,2011,308
ukr,aut,2012,309
ukr,aut,2013,311
ukr,aut,2014,300
ukr,aut,2015,287
ukr,aut,2016,301
ukr,aut,2017,292
ukr,aut,2018,282
usa,aut,2005,1
usa,aut,2006,1
usa,aut,2007,1
usa,aut,2008,1
usa,aut,2009,1
usa,aut,2010,1
usa,aut,2011,1
usa,aut,2012,1
usa,aut,2013,1
usa,aut,2014,2
usa,aut,2015,1
usa,aut,2016,3
usa,aut,2017,4
uzb,aut,1998,5
uzb,aut,1999,5
uzb,aut,2000,5
uzb,aut,2001,6
uzb,aut,2002,6
uzb,aut,2003,6
uzb,aut,2004,17
uzb,aut,2005,25
uzb,aut,2006,41
uzb,aut,2007,48
uzb,aut,2008,92
uzb,aut,2009,111
uzb,aut,2010,117
uzb,aut,2011,130
uzb,aut,2012,134
uzb,aut,2013,142
uzb,aut,2014,141
uzb,aut,2015,140
uzb,aut,2016,128
uzb,aut,2017,113
uzb,aut,2018,77
various_unknown,aut,1951,282000
various_unknown,aut,1952,238200
various_unknown,aut,1953,215200
various_unknown,aut,1954,150000
various_unknown,aut,1955,110000
various_unknown,aut,1956,140000
various_unknown,aut,1957,68000
various_unknown,aut,1958,53000
various_unknown,aut,1959,44000
various_unknown,aut,1960,39000
various_unknown,aut,1961,34000
various_unknown,aut,1962,30000
various_unknown,aut,1963,27000
various_unknown,aut,1964,25000
various_unknown,aut,1965,25000
various_unknown,aut,1966,24500
various_unknown,aut,1967,24000
various_unknown,aut,1968,24000
various_unknown,aut,1969,25000
various_unknown,aut,1970,25300
various_unknown,aut,1971,25000
various_unknown,aut,1972,25000
various_unknown,aut,1973,25000
various_unknown,aut,1974,25000
various_unknown,aut,1975,20000
various_unknown,aut,1976,25000
various_unknown,aut,1977,20000
various_unknown,aut,1978,20000
various_unknown,aut,1979,25000
various_unknown,aut,1980,15525
various_unknown,aut,1981,17899
various_unknown,aut,1982,34963
various_unknown,aut,1983,37298
various_unknown,aut,1984,39099
various_unknown,aut,1985,40534
various_unknown,aut,1986,41176
various_unknown,aut,1987,41228
various_unknown,aut,1988,39830
various_unknown,aut,1989,39405
various_unknown,aut,1990,34938
various_unknown,aut,1991,34508
various_unknown,aut,1992,19437
various_unknown,aut,1993,17959
various_unknown,aut,1994,40703
various_unknown,aut,1995,34385
various_unknown,aut,1996,14985
various_unknown,aut,1997,14509
various_unknown,aut,1998,392
various_unknown,aut,1999,1263
various_unknown,aut,2000,1615
various_unknown,aut,2001,1834
various_unknown,aut,2002,2789
various_unknown,aut,2003,3885
various_unknown,aut,2004,139
various_unknown,aut,2005,258
various_unknown,aut,2006,263
various_unknown,aut,2007,290
various_unknown,aut,2008,305
various_unknown,aut,2009,310
various_unknown,aut,2010,313
various_unknown,aut,2011,315
various_unknown,aut,2012,322
various_unknown,aut,2013,321
various_unknown,aut,2014,275
various_unknown,aut,2015,178
various_unknown,aut,2016,1933
various_unknown,aut,2017,3308
various_unknown,aut,2018,4007
vnm,aut,1998,350
vnm,aut,1999,299
vnm,aut,2000,243
vnm,aut,2001,181
vnm,aut,2002,172
vnm,aut,2003,139
vnm,aut,2004,118
vnm,aut,2005,102
vnm,aut,2006,52
vnm,aut,2007,52
vnm,aut,2008,51
vnm,aut,2009,45
vnm,aut,2010,42
vnm,aut,2011,37
vnm,aut,2012,37
vnm,aut,2013,38
vnm,aut,2014,36
vnm,aut,2015,32
vnm,aut,2016,27
vnm,aut,2017,17
vnm,aut,2018,9
yem,aut,2002,1
yem,aut,2003,1
yem,aut,2004,1
yem,aut,2005,3
yem,aut,2006,3
yem,aut,2007,6
yem,aut,2008,7
yem,aut,2009,7
yem,aut,2010,9
yem,aut,2011,10
yem,aut,2012,12
yem,aut,2013,14
yem,aut,2014,17
yem,aut,2015,30
yem,aut,2016,58
yem,aut,2017,163
yem,aut,2018,258
zaf,aut,2006,2
zaf,aut,2008,2
zaf,aut,2009,2
zaf,aut,2010,2
zaf,aut,2011,5
zaf,aut,2012,5
zaf,aut,2013,5
zaf,aut,2014,5
zaf,aut,2015,5
zaf,aut,2016,3
zaf,aut,2017,4
zmb,aut,2015,3
zmb,aut,2016,3
zwe,aut,1998,1
zwe,aut,1999,1
zwe,aut,2000,1
zwe,aut,2001,1
zwe,aut,2002,1
zwe,aut,2003,1
zwe,aut,2004,2
zwe,aut,2005,2
zwe,aut,2006,3
zwe,aut,2007,3
zwe,aut,2008,10
zwe,aut,2009,13
zwe,aut,2010,18
zwe,aut,2011,22
zwe,aut,2012,22
zwe,aut,2013,23
zwe,aut,2014,22
zwe,aut,2015,23
zwe,aut,2016,22
zwe,aut,2017,22
zwe,aut,2018,14
afg,aze,1996,1
afg,aze,1997,3
afg,aze,1998,3
afg,aze,1999,8
afg,aze,2000,172
afg,aze,2001,243
afg,aze,2002,257
afg,aze,2003,171
afg,aze,2004,148
afg,aze,2005,90
afg,aze,2006,104
afg,aze,2007,108
afg,aze,2008,125
afg,aze,2009,149
afg,aze,2010,718
afg,aze,2011,706
afg,aze,2012,576
afg,aze,2013,603
afg,aze,2014,618
afg,aze,2015,602
afg,aze,2016,562
afg,aze,2017,587
afg,aze,2018,636
are,aze,2013,1
arm,aze,1992,195000
arm,aze,1993,200000
arm,aze,1994,201440
arm,aze,1995,200000
arm,aze,1996,198000
arm,aze,1997,198000
arm,aze,1998,188400
arm,aze,1999,188400
arm,aze,2008,1
arm,aze,2009,3
arm,aze,2010,3
arm,aze,2011,8
arm,aze,2012,5
arm,aze,2013,5
chn,aze,2002,2
chn,aze,2003,2
chn,aze,2004,1
civ,aze,2015,2
civ,aze,2016,2
cmr,aze,2014,1
cod,aze,2006,1
cod,aze,2007,1
cod,aze,2008,1
cod,aze,2009,1
cod,aze,2010,1
cod,aze,2011,1
cod,aze,2012,1
cod,aze,2013,1
dza,aze,2000,2
irn,aze,1996,3
irn,aze,1997,16
irn,aze,1998,9
irn,aze,1999,11
irn,aze,2000,25
irn,aze,2001,11
irn,aze,2002,23
irn,aze,2003,38
irn,aze,2004,47
irn,aze,2005,55
irn,aze,2006,71
irn,aze,2007,90
irn,aze,2008,97
irn,aze,2009,113
irn,aze,2010,104
irn,aze,2011,85
irn,aze,2012,78
irn,aze,2013,77
irn,aze,2014,76
irn,aze,2015,71
irn,aze,2016,61
irn,aze,2017,56
irn,aze,2018,43
irq,aze,1996,6
irq,aze,1997,13
irq,aze,1998,6
irq,aze,1999,7
irq,aze,2000,19
irq,aze,2001,30
irq,aze,2002,43
irq,aze,2003,29
irq,aze,2004,24
irq,aze,2005,19
irq,aze,2006,3
irq,aze,2007,29
irq,aze,2008,55
irq,aze,2009,37
irq,aze,2010,23
irq,aze,2011,27
irq,aze,2012,12
irq,aze,2013,9
irq,aze,2014,15
irq,aze,2015,16
irq,aze,2016,13
irq,aze,2017,8
irq,aze,2018,5
jor,aze,2001,1
jor,aze,2002,1
jor,aze,2003,1
jor,aze,2004,1
kaz,aze,2012,1
khm,aze,2011,1
khm,aze,2012,1
khm,aze,2013,1
kwt,aze,2003,7
lby,aze,2018,5
pak,aze,2004,1
pak,aze,2005,1
pak,aze,2006,1
pak,aze,2007,1
pak,aze,2008,1
pak,aze,2009,1
pak,aze,2010,3
pak,aze,2011,7
pak,aze,2012,5
pak,aze,2013,9
pak,aze,2014,17
pak,aze,2015,18
pak,aze,2016,22
pak,aze,2017,16
pak,aze,2018,15
pse,aze,1997,1
pse,aze,1998,1
pse,aze,1999,1
pse,aze,2000,2
pse,aze,2001,7
pse,aze,2002,14
pse,aze,2003,9
pse,aze,2004,8
pse,aze,2005,7
pse,aze,2006,9
pse,aze,2007,9
pse,aze,2008,8
pse,aze,2009,1
pse,aze,2010,11
pse,aze,2011,5
pse,aze,2012,5
pse,aze,2013,8
pse,aze,2014,8
pse,aze,2015,4
pse,aze,2016,4
rus,aze,1994,155
rus,aze,2000,64
rus,aze,2001,72
rus,aze,2002,116
rus,aze,2003,65
rus,aze,2004,8367
rus,aze,2005,2828
rus,aze,2006,2425
rus,aze,2007,2110
rus,aze,2008,1770
rus,aze,2009,1334
rus,aze,2010,1028
rus,aze,2011,889
rus,aze,2012,781
rus,aze,2013,657
rus,aze,2014,557
rus,aze,2015,539
rus,aze,2016,501
rus,aze,2017,419
rus,aze,2018,392
sdn,aze,2000,1
sdn,aze,2001,1
sdn,aze,2002,1
som,aze,2003,3
som,aze,2004,4
syr,aze,2000,1
syr,aze,2001,1
syr,aze,2002,1
syr,aze,2003,1
syr,aze,2004,2
syr,aze,2005,1
syr,aze,2006,1
syr,aze,2007,1
syr,aze,2011,1
syr,aze,2012,3
syr,aze,2013,9
syr,aze,2014,7
syr,aze,2015,8
syr,aze,2016,15
syr,aze,2017,15
syr,aze,2018,15
tkm,aze,2004,3
tkm,aze,2005,3
tkm,aze,2006,3
tkm,aze,2007,3
tkm,aze,2008,3
tkm,aze,2009,3
ukr,aze,2015,15
ukr,aze,2016,9
ukr,aze,2017,6
uzb,aze,1994,29015
uzb,aze,1996,35682
uzb,aze,1997,35682
uzb,aze,1998,33216
uzb,aze,1999,33216
various_unknown,aze,1992,51000
various_unknown,aze,1993,28840
various_unknown,aze,1994,1025
various_unknown,aze,1995,33682
yem,aze,2000,1
yem,aze,2001,1
yem,aze,2015,3
yem,aze,2016,4
yem,aze,2017,8
yem,aze,2018,9
ben,bdi,2007,6
ben,bdi,2008,7
ben,bdi,2009,7
ben,bdi,2010,6
ben,bdi,2011,6
ben,bdi,2012,6
caf,bdi,2015,1
caf,bdi,2016,1
caf,bdi,2018,7
cod,bdi,1964,20000
cod,bdi,1965,13000
cod,bdi,1966,25000
cod,bdi,1967,25000
cod,bdi,1968,20000
cod,bdi,1969,10000
cod,bdi,1970,7000
cod,bdi,1972,100
cod,bdi,1978,910
cod,bdi,1979,1010
cod,bdi,1980,50750
cod,bdi,1981,51090
cod,bdi,1982,16750
cod,bdi,1983,19650
cod,bdi,1984,19650
cod,bdi,1985,9650
cod,bdi,1986,21400
cod,bdi,1987,25000
cod,bdi,1988,59602
cod,bdi,1989,59557
cod,bdi,1990,25850
cod,bdi,1991,25840
cod,bdi,1992,25782
cod,bdi,1993,25970
cod,bdi,1994,21887
cod,bdi,1995,20000
cod,bdi,1996,20000
cod,bdi,1997,20000
cod,bdi,1998,23085
cod,bdi,1999,20760
cod,bdi,2000,25847
cod,bdi,2001,26670
cod,bdi,2002,39762
cod,bdi,2003,40568
cod,bdi,2004,48424
cod,bdi,2005,20359
cod,bdi,2006,12623
cod,bdi,2007,23914
cod,bdi,2008,20757
cod,bdi,2009,24614
cod,bdi,2010,28957
cod,bdi,2011,35213
cod,bdi,2012,41349
cod,bdi,2013,45124
cod,bdi,2014,52631
cod,bdi,2015,53029
cod,bdi,2016,57055
cod,bdi,2017,61867
cod,bdi,2018,70941
cog,bdi,1999,4
cog,bdi,2000,2
eth,bdi,1995,1
eth,bdi,1996,1
eth,bdi,1997,1
eth,bdi,1999,2
eth,bdi,2000,4
eth,bdi,2006,1
ken,bdi,2016,1
mli,bdi,2013,1
mli,bdi,2014,1
mli,bdi,2015,5
mli,bdi,2016,5
mli,bdi,2017,13
mli,bdi,2018,14
moz,bdi,2014,1
moz,bdi,2015,1
moz,bdi,2016,1
mrt,bdi,2010,8
mrt,bdi,2011,8
mrt,bdi,2012,8
nga,bdi,1998,1
pak,bdi,2014,1
pak,bdi,2015,1
pak,bdi,2016,1
rwa,bdi,1961,30000
rwa,bdi,1962,30000
rwa,bdi,1963,34000
rwa,bdi,1964,58000
rwa,bdi,1965,52000
rwa,bdi,1966,54000
rwa,bdi,1967,54000
rwa,bdi,1968,52200
rwa,bdi,1969,36200
rwa,bdi,1970,31800
rwa,bdi,1971,32800
rwa,bdi,1972,43290
rwa,bdi,1973,49000
rwa,bdi,1974,48500
rwa,bdi,1975,49500
rwa,bdi,1976,49500
rwa,bdi,1977,50000
rwa,bdi,1978,49430
rwa,bdi,1979,49480
rwa,bdi,1980,183810
rwa,bdi,1981,183170
rwa,bdi,1982,234590
rwa,bdi,1983,227870
rwa,bdi,1984,227870
rwa,bdi,1985,224570
rwa,bdi,1986,225000
rwa,bdi,1987,242180
rwa,bdi,1988,207508
rwa,bdi,1989,207486
rwa,bdi,1990,242200
rwa,bdi,1991,243943
rwa,bdi,1992,245612
rwa,bdi,1993,245548
rwa,bdi,1994,278092
rwa,bdi,1995,153000
rwa,bdi,1996,719
rwa,bdi,1997,2000
rwa,bdi,1998,2000
rwa,bdi,1999,1323
rwa,bdi,2000,1260
rwa,bdi,2001,1220
rwa,bdi,2002,765
rwa,bdi,2003,397
rwa,bdi,2004,378
rwa,bdi,2005,315
rwa,bdi,2006,551
rwa,bdi,2007,562
rwa,bdi,2008,310
rwa,bdi,2009,327
rwa,bdi,2010,366
rwa,bdi,2011,400
rwa,bdi,2012,428
rwa,bdi,2013,346
rwa,bdi,2014,281
rwa,bdi,2015,304
rwa,bdi,2016,375
rwa,bdi,2017,422
rwa,bdi,2018,479
sdn,bdi,2012,1
sdn,bdi,2013,1
sen,bdi,2015,1
sen,bdi,2016,1
sle,bdi,1999,1
sle,bdi,2000,1
som,bdi,1990,30
som,bdi,1991,20
som,bdi,1993,19
som,bdi,1994,17
som,bdi,1995,10
som,bdi,1996,10
som,bdi,1997,7
som,bdi,1998,7
som,bdi,1999,19
som,bdi,2000,11
som,bdi,2001,4
som,bdi,2002,4
som,bdi,2003,4
som,bdi,2004,4
som,bdi,2005,5
som,bdi,2006,1
som,bdi,2007,1
som,bdi,2008,1
som,bdi,2009,1
som,bdi,2010,17
som,bdi,2011,22
som,bdi,2012,20
som,bdi,2013,17
som,bdi,2014,19
som,bdi,2015,18
som,bdi,2016,21
som,bdi,2017,23
som,bdi,2018,23
ssd,bdi,2014,1
ssd,bdi,2015,1
ssd,bdi,2016,1
tur,bdi,2017,21
tur,bdi,2018,21
tza,bdi,2000,10
tza,bdi,2001,2
tza,bdi,2002,2
tza,bdi,2003,2
tza,bdi,2004,2
tza,bdi,2005,2
uga,bdi,1981,330
uga,bdi,1982,1830
uga,bdi,1983,6250
uga,bdi,1984,26290
uga,bdi,1985,33220
uga,bdi,1986,21100
uga,bdi,1987,300
uga,bdi,1988,380
