geo,displacement_type,year,population_arrived
cze,refugees,1992,9399
cze,refugees,1993,188
cze,refugees,1994,1186
cze,refugees,1995,2655
cze,refugees,1996,2266
cze,refugees,1997,1731
cze,refugees,1998,1805
cze,refugees,1999,1232
cze,refugees,2000,1186
cze,refugees,2001,1216
cze,refugees,2002,1297
cze,refugees,2003,1516
cze,refugees,2004,1623
cze,refugees,2005,1802
cze,refugees,2006,1887
cze,refugees,2007,2037
cze,refugees,2008,2110
cze,refugees,2009,2323
cze,refugees,2010,2449
cze,refugees,2011,2449
cze,refugees,2012,2805
cze,refugees,2013,2979
cze,refugees,2014,3137
cze,refugees,2015,3644
cze,refugees,2016,3644
cze,refugees,2017,3604
cze,refugees,2018,2131
cze,returned_refugees,1993,8
cze,returned_refugees,1996,289
cze,returned_refugees,1997,200
cze,returned_refugees,1998,5
cze,returned_refugees,1999,884
cze,returned_refugees,2000,31
cze,returned_refugees,2001,22
cze,returned_refugees,2002,169
cze,returned_refugees,2003,8
cze,returned_refugees,2004,2
cze,returned_refugees,2006,2
cze,returned_refugees,2008,2
cze,returned_refugees,2009,2
cze,returned_refugees,2010,1
cze,returned_refugees,2012,1
cze,returned_refugees,2015,2
cze,stateless_persons,2012,1502
cze,stateless_persons,2013,1502
cze,stateless_persons,2014,1502
cze,stateless_persons,2015,1502
cze,stateless_persons,2016,1502
cze,stateless_persons,2017,1502
cze,stateless_persons,2018,1502
deu,asylum_seekers,2000,70266
deu,asylum_seekers,2001,85533
deu,asylum_seekers,2002,164000
deu,asylum_seekers,2003,128083
deu,asylum_seekers,2004,86151
deu,asylum_seekers,2005,71624
deu,asylum_seekers,2006,52807
deu,asylum_seekers,2007,34063
deu,asylum_seekers,2008,33295
deu,asylum_seekers,2009,38932
deu,asylum_seekers,2010,51991
deu,asylum_seekers,2011,62680
deu,asylum_seekers,2012,85560
deu,asylum_seekers,2013,135581
deu,asylum_seekers,2014,226191
deu,asylum_seekers,2015,420625
deu,asylum_seekers,2016,587346
deu,asylum_seekers,2017,429268
deu,asylum_seekers,2018,369236
deu,others_of_concern,2008,22500
deu,others_of_concern,2009,17675
deu,others_of_concern,2010,16282
deu,others_of_concern,2011,16409
deu,refugees,1951,265000
deu,refugees,1952,240000
deu,refugees,1953,228000
deu,refugees,1954,225000
deu,refugees,1955,219000
deu,refugees,1956,221000
deu,refugees,1957,217000
deu,refugees,1958,212000
deu,refugees,1959,205000
deu,refugees,1960,197000
deu,refugees,1961,190000
deu,refugees,1962,185000
deu,refugees,1963,182000
deu,refugees,1964,180000
deu,refugees,1965,180000
deu,refugees,1966,140000
deu,refugees,1967,112000
deu,refugees,1968,110000
deu,refugees,1969,113000
deu,refugees,1970,115000
deu,refugees,1971,125000
deu,refugees,1972,125000
deu,refugees,1973,125000
deu,refugees,1974,123000
deu,refugees,1975,122000
deu,refugees,1976,122000
deu,refugees,1977,120000
deu,refugees,1978,83500
deu,refugees,1979,87000
deu,refugees,1980,94000
deu,refugees,1981,100000
deu,refugees,1982,100000
deu,refugees,1983,115000
deu,refugees,1984,126600
deu,refugees,1985,475000
deu,refugees,1986,547900
deu,refugees,1987,596200
deu,refugees,1988,610200
deu,refugees,1989,628500
deu,refugees,1990,816000
deu,refugees,1991,821500
deu,refugees,1992,1236000
deu,refugees,1993,1418000
deu,refugees,1994,1354600
deu,refugees,1995,1267900
deu,refugees,1996,1266000
deu,refugees,1997,1049000
deu,refugees,1998,949200
deu,refugees,1999,975500
deu,refugees,2000,906000
deu,refugees,2001,903000
deu,refugees,2002,980000
deu,refugees,2003,960395
deu,refugees,2004,876622
deu,refugees,2005,700016
deu,refugees,2006,605410
deu,refugees,2007,578879
deu,refugees,2008,582735
deu,refugees,2009,593799
deu,refugees,2010,594269
deu,refugees,2011,571684
deu,refugees,2012,589737
deu,refugees,2013,187567
deu,refugees,2014,216973
deu,refugees,2015,316115
deu,refugees,2016,669482
deu,refugees,2017,970318
deu,refugees,2018,1063765
deu,returned_refugees,1995,73
deu,returned_refugees,1996,30000
deu,returned_refugees,1997,95930
deu,returned_refugees,1998,98051
deu,returned_refugees,1999,41783
deu,returned_refugees,2000,69345
deu,returned_refugees,2001,10708
deu,returned_refugees,2002,7473
deu,returned_refugees,2003,5466
deu,returned_refugees,2004,3273
deu,returned_refugees,2005,2864
deu,returned_refugees,2006,3142
deu,returned_refugees,2007,228
deu,returned_refugees,2008,227
deu,returned_refugees,2009,1027
deu,returned_refugees,2010,176
deu,returned_refugees,2011,1003
deu,returned_refugees,2012,1020
deu,returned_refugees,2013,705
deu,returned_refugees,2014,359
deu,returned_refugees,2015,178
deu,stateless_persons,2004,10619
deu,stateless_persons,2005,9476
deu,stateless_persons,2006,10013
deu,stateless_persons,2007,9091
deu,stateless_persons,2008,9322
deu,stateless_persons,2009,8226
deu,stateless_persons,2010,7920
deu,stateless_persons,2011,8044
deu,stateless_persons,2012,5683
deu,stateless_persons,2013,11709
deu,stateless_persons,2014,11917
deu,stateless_persons,2015,12569
deu,stateless_persons,2016,12017
deu,stateless_persons,2017,13458
deu,stateless_persons,2018,14779
dji,asylum_seekers,2000,412
dji,asylum_seekers,2001,469
dji,asylum_seekers,2002,462
dji,asylum_seekers,2003,1660
dji,asylum_seekers,2005,19
dji,asylum_seekers,2006,19
dji,asylum_seekers,2007,487
dji,asylum_seekers,2008,428
dji,asylum_seekers,2009,921
dji,asylum_seekers,2010,732
dji,asylum_seekers,2011,1905
dji,asylum_seekers,2012,3095
dji,asylum_seekers,2013,3795
dji,asylum_seekers,2014,3832
dji,asylum_seekers,2015,2641
dji,asylum_seekers,2016,8061
dji,asylum_seekers,2017,9355
dji,asylum_seekers,2018,10464
dji,others_of_concern,2010,7
dji,others_of_concern,2011,2
dji,others_of_concern,2016,118
dji,others_of_concern,2017,88
dji,refugees,1977,8000
dji,refugees,1978,20000
dji,refugees,1979,28800
dji,refugees,1980,45310
dji,refugees,1981,31800
dji,refugees,1982,34200
dji,refugees,1983,29170
dji,refugees,1984,16770
dji,refugees,1985,17280
dji,refugees,1986,16720
dji,refugees,1987,13140
dji,refugees,1988,1272
dji,refugees,1989,31409
dji,refugees,1990,77606
dji,refugees,1991,96144
dji,refugees,1992,28000
dji,refugees,1993,34065
dji,refugees,1994,33406
dji,refugees,1995,27310
dji,refugees,1996,25076
dji,refugees,1997,23590
dji,refugees,1998,23582
dji,refugees,1999,23271
dji,refugees,2000,23243
dji,refugees,2001,23176
dji,refugees,2002,21702
dji,refugees,2003,27034
dji,refugees,2004,18035
dji,refugees,2005,10456
dji,refugees,2006,9259
dji,refugees,2007,6651
dji,refugees,2008,9228
dji,refugees,2009,12111
dji,refugees,2010,15104
dji,refugees,2011,20340
dji,refugees,2012,19139
dji,refugees,2013,20015
dji,refugees,2014,20530
dji,refugees,2015,19365
dji,refugees,2016,17683
dji,refugees,2017,17548
dji,refugees,2018,18288
dji,returned_refugees,1981,19100
dji,returned_refugees,1983,5140
dji,returned_refugees,1984,14260
dji,returned_refugees,1986,430
dji,returned_refugees,1987,3590
dji,returned_refugees,1988,5230
dji,returned_refugees,1989,460
dji,returned_refugees,1991,2830
dji,returned_refugees,1992,3180
dji,returned_refugees,1993,249
dji,returned_refugees,1994,10126
dji,returned_refugees,1995,23936
dji,returned_refugees,1996,4206
dji,returned_refugees,1997,223
dji,returned_refugees,1998,1276
dji,returned_refugees,1999,328
dji,returned_refugees,2000,2848
dji,returned_refugees,2001,165
dji,returned_refugees,2002,2121
dji,returned_refugees,2003,247
dji,returned_refugees,2004,8448
dji,returned_refugees,2005,7668
dji,returned_refugees,2006,1244
dji,returned_refugees,2007,1855
dji,returned_refugees,2008,5
dji,returned_refugees,2011,1
dji,returned_refugees,2013,46
dji,returned_refugees,2016,68
dnk,asylum_seekers,2000,6155
dnk,asylum_seekers,2001,5579
dnk,asylum_seekers,2002,4619
dnk,asylum_seekers,2003,2031
dnk,asylum_seekers,2004,840
dnk,asylum_seekers,2005,510
dnk,asylum_seekers,2006,446
dnk,asylum_seekers,2007,560
dnk,asylum_seekers,2008,527
dnk,asylum_seekers,2009,1193
dnk,asylum_seekers,2010,3363
dnk,asylum_seekers,2011,1427
dnk,asylum_seekers,2012,1563
dnk,asylum_seekers,2013,1639
dnk,asylum_seekers,2014,4297
dnk,asylum_seekers,2015,2948
dnk,asylum_seekers,2016,6339
dnk,asylum_seekers,2017,4226
dnk,asylum_seekers,2018,2665
dnk,refugees,1951,2000
dnk,refugees,1952,1800
dnk,refugees,1953,1600
dnk,refugees,1954,1400
dnk,refugees,1955,1300
dnk,refugees,1956,2500
dnk,refugees,1957,2500
dnk,refugees,1958,2500
dnk,refugees,1959,2400
dnk,refugees,1960,2300
dnk,refugees,1961,2200
dnk,refugees,1962,2200
dnk,refugees,1963,2200
dnk,refugees,1970,2000
dnk,refugees,1971,4400
dnk,refugees,1972,3687
dnk,refugees,1973,3687
dnk,refugees,1974,2900
dnk,refugees,1975,2125
dnk,refugees,1976,2100
dnk,refugees,1977,1764
dnk,refugees,1978,1800
dnk,refugees,1979,1800
dnk,refugees,1980,1800
dnk,refugees,1981,1800
dnk,refugees,1982,1800
dnk,refugees,1983,3600
dnk,refugees,1984,8500
dnk,refugees,1985,8500
dnk,refugees,1986,23000
dnk,refugees,1987,30000
dnk,refugees,1988,27310
dnk,refugees,1989,30747
dnk,refugees,1990,32906
dnk,refugees,1991,36110
dnk,refugees,1992,39118
dnk,refugees,1993,44564
dnk,refugees,1994,49558
dnk,refugees,1995,64844
dnk,refugees,1996,66373
dnk,refugees,1997,68122
dnk,refugees,1998,69015
dnk,refugees,1999,69006
dnk,refugees,2000,71035
dnk,refugees,2001,73284
dnk,refugees,2002,73597
dnk,refugees,2003,69858
dnk,refugees,2004,65310
dnk,refugees,2005,44374
dnk,refugees,2006,36659
dnk,refugees,2007,26788
dnk,refugees,2008,23401
dnk,refugees,2009,20355
dnk,refugees,2010,17922
dnk,refugees,2011,13399
dnk,refugees,2012,11814
dnk,refugees,2013,13170
dnk,refugees,2014,17785
dnk,refugees,2015,27326
dnk,refugees,2016,33507
dnk,refugees,2017,35629
dnk,refugees,2018,36548
dnk,returned_refugees,1996,732
dnk,returned_refugees,1997,321
dnk,returned_refugees,1998,187
dnk,returned_refugees,1999,1331
dnk,returned_refugees,2000,1155
dnk,returned_refugees,2001,387
dnk,returned_refugees,2002,908
dnk,returned_refugees,2003,484
dnk,returned_refugees,2004,144
dnk,returned_refugees,2005,127
dnk,returned_refugees,2006,203
dnk,returned_refugees,2007,45
dnk,returned_refugees,2008,51
dnk,returned_refugees,2009,366
dnk,returned_refugees,2010,22
dnk,returned_refugees,2011,703
dnk,returned_refugees,2012,706
dnk,returned_refugees,2013,311
dnk,returned_refugees,2014,33
dnk,returned_refugees,2015,9
dnk,stateless_persons,2005,446
dnk,stateless_persons,2006,796
dnk,stateless_persons,2007,796
dnk,stateless_persons,2008,3687
dnk,stateless_persons,2009,3263
dnk,stateless_persons,2010,3216
dnk,stateless_persons,2011,3183
dnk,stateless_persons,2012,3623
dnk,stateless_persons,2013,4263
dnk,stateless_persons,2014,4725
dnk,stateless_persons,2015,6580
dnk,stateless_persons,2016,7610
dnk,stateless_persons,2017,7990
dnk,stateless_persons,2018,8236
dom,asylum_seekers,2000,25
dom,asylum_seekers,2010,1759
dom,asylum_seekers,2011,1785
dom,asylum_seekers,2012,767
dom,asylum_seekers,2013,824
dom,asylum_seekers,2014,746
dom,asylum_seekers,2015,758
dom,asylum_seekers,2016,796
dom,asylum_seekers,2017,849
dom,asylum_seekers,2018,327
dom,others_of_concern,2018,26428
dom,refugees,1970,1000
dom,refugees,1971,1000
dom,refugees,1972,1100
dom,refugees,1974,1000
dom,refugees,1977,500
dom,refugees,1978,300
dom,refugees,1979,3300
dom,refugees,1980,3800
dom,refugees,1981,5000
dom,refugees,1982,5000
dom,refugees,1983,5000
dom,refugees,1984,5130
dom,refugees,1985,6000
dom,refugees,1986,4980
dom,refugees,1987,5000
dom,refugees,1988,4686
dom,refugees,1989,3320
dom,refugees,1990,1966
dom,refugees,1991,1571
dom,refugees,1992,510
dom,refugees,1993,1331
dom,refugees,1994,1252
dom,refugees,1995,985
dom,refugees,1996,640
dom,refugees,1997,638
dom,refugees,1998,614
dom,refugees,1999,625
dom,refugees,2000,510
dom,refugees,2010,599
dom,refugees,2011,595
dom,refugees,2012,758
dom,refugees,2013,721
dom,refugees,2014,608
dom,refugees,2015,615
dom,refugees,2016,592
dom,refugees,2017,583
dom,refugees,2018,164
dom,returned_refugees,1986,1020
dom,returned_refugees,1987,2070
dom,returned_refugees,1988,670
dom,returned_refugees,1989,490
dom,returned_refugees,1990,150
dom,returned_refugees,1991,400
dom,returned_refugees,1992,1520
dom,returned_refugees,1993,9
dom,returned_refugees,1994,720
dom,returned_refugees,1995,544
dom,returned_refugees,1996,360
dom,returned_refugees,2013,4
dom,stateless_persons,2013,210000
dom,stateless_persons,2014,210000
dom,stateless_persons,2015,133770
dza,asylum_seekers,2000,310
dza,asylum_seekers,2001,108
dza,asylum_seekers,2002,5
dza,asylum_seekers,2003,2
dza,asylum_seekers,2004,6
dza,asylum_seekers,2005,306
dza,asylum_seekers,2006,941
dza,asylum_seekers,2007,1597
dza,asylum_seekers,2008,898
dza,asylum_seekers,2009,153
dza,asylum_seekers,2010,304
dza,asylum_seekers,2011,816
dza,asylum_seekers,2012,1736
dza,asylum_seekers,2013,1815
dza,asylum_seekers,2014,4874
dza,asylum_seekers,2015,6593
dza,asylum_seekers,2016,5712
dza,asylum_seekers,2017,6336
dza,asylum_seekers,2018,8891
dza,others_of_concern,1998,70
dza,refugees,1970,500
dza,refugees,1975,21000
dza,refugees,1976,39580
dza,refugees,1977,52000
dza,refugees,1978,52000
dza,refugees,1979,52000
dza,refugees,1980,52000
dza,refugees,1981,167000
dza,refugees,1982,167000
dza,refugees,1983,167000
dza,refugees,1984,167000
dza,refugees,1985,174160
dza,refugees,1986,167220
dza,refugees,1987,167000
dza,refugees,1988,170000
dza,refugees,1989,169103
dza,refugees,1990,169110
dza,refugees,1991,169124
dza,refugees,1992,219314
dza,refugees,1993,219067
dza,refugees,1994,219073
dza,refugees,1995,192489
dza,refugees,1996,190267
dza,refugees,1997,170746
dza,refugees,1998,165226
dza,refugees,1999,165249
dza,refugees,2000,169656
dza,refugees,2001,169422
dza,refugees,2002,169233
dza,refugees,2003,169033
dza,refugees,2004,169048
dza,refugees,2005,94101
dza,refugees,2006,94180
dza,refugees,2007,94137
dza,refugees,2008,94093
dza,refugees,2009,94137
dza,refugees,2010,94144
dza,refugees,2011,94148
dza,refugees,2012,94133
dza,refugees,2013,94150
dza,refugees,2014,94128
dza,refugees,2015,94182
dza,refugees,2016,94232
dza,refugees,2017,94247
dza,refugees,2018,94336
dza,returned_refugees,1989,77870
dza,returned_refugees,1991,50
dza,returned_refugees,1992,70
dza,returned_refugees,1995,22105
dza,returned_refugees,1996,2223
dza,returned_refugees,1997,2402
dza,returned_refugees,1998,24674
dza,returned_refugees,1999,41
dza,returned_refugees,2000,3
dza,returned_refugees,2001,1
dza,returned_refugees,2002,1
dza,returned_refugees,2003,1
dza,returned_refugees,2012,7
dza,returned_refugees,2013,929
dza,returned_refugees,2014,2379
dza,returned_refugees,2015,859
dza,returned_refugees,2016,1043
ecu,asylum_seekers,2000,151
ecu,asylum_seekers,2001,2502
ecu,asylum_seekers,2002,2646
ecu,asylum_seekers,2003,2565
ecu,asylum_seekers,2004,1660
ecu,asylum_seekers,2005,2489
ecu,asylum_seekers,2006,5521
ecu,asylum_seekers,2007,27414
ecu,asylum_seekers,2008,33919
ecu,asylum_seekers,2009,50632
ecu,asylum_seekers,2010,49887
ecu,asylum_seekers,2011,21558
ecu,asylum_seekers,2012,14567
ecu,asylum_seekers,2013,11583
ecu,asylum_seekers,2014,11583
ecu,asylum_seekers,2015,11583
ecu,asylum_seekers,2016,24542
ecu,asylum_seekers,2017,11877
ecu,asylum_seekers,2018,16994
ecu,others_of_concern,1999,1200
ecu,others_of_concern,2005,250000
ecu,others_of_concern,2006,250000
ecu,others_of_concern,2017,41000
ecu,others_of_concern,2018,256265
ecu,refugees,1972,200
ecu,refugees,1974,200
ecu,refugees,1977,200
ecu,refugees,1979,600
ecu,refugees,1980,700
ecu,refugees,1981,640
ecu,refugees,1982,680
ecu,refugees,1983,770
ecu,refugees,1984,870
ecu,refugees,1985,890
ecu,refugees,1986,800
ecu,refugees,1987,710
ecu,refugees,1988,755
ecu,refugees,1989,757
ecu,refugees,1990,510
ecu,refugees,1991,280
ecu,refugees,1992,204
ecu,refugees,1993,238
ecu,refugees,1994,244
ecu,refugees,1995,202
ecu,refugees,1996,211
ecu,refugees,1997,227
ecu,refugees,1998,248
ecu,refugees,1999,314
ecu,refugees,2000,1602
ecu,refugees,2001,1715
ecu,refugees,2002,3240
ecu,refugees,2003,6381
ecu,refugees,2004,8450
ecu,refugees,2005,10063
ecu,refugees,2006,11789
ecu,refugees,2007,264907
ecu,refugees,2008,101398
ecu,refugees,2009,116557
ecu,refugees,2010,121249
ecu,refugees,2011,123436
ecu,refugees,2012,123824
ecu,refugees,2013,123209
ecu,refugees,2014,122161
ecu,refugees,2015,121535
ecu,refugees,2016,102848
ecu,refugees,2017,92344
ecu,refugees,2018,101460
ecu,returned_refugees,1984,60
ecu,returned_refugees,1985,140
ecu,returned_refugees,1986,70
ecu,returned_refugees,1988,50
ecu,returned_refugees,1990,160
ecu,returned_refugees,1991,260
ecu,returned_refugees,1992,150
ecu,returned_refugees,1993,163
ecu,returned_refugees,1994,66
ecu,returned_refugees,1995,10
ecu,returned_refugees,1996,5
ecu,returned_refugees,1998,1
ecu,returned_refugees,1999,7
ecu,returned_refugees,2000,36
ecu,returned_refugees,2001,90
ecu,returned_refugees,2002,7
ecu,returned_refugees,2003,4
ecu,returned_refugees,2004,3
ecu,returned_refugees,2005,1
ecu,returned_refugees,2007,3
ecu,returned_refugees,2011,18
ecu,returned_refugees,2012,6
ecu,returned_refugees,2013,1
ecu,returned_refugees,2014,5
ecu,returned_refugees,2015,10
ecu,returned_refugees,2016,46
egy,asylum_seekers,2000,11179
egy,asylum_seekers,2001,15655
egy,asylum_seekers,2002,12094
egy,asylum_seekers,2003,5409
egy,asylum_seekers,2004,8752
egy,asylum_seekers,2005,11005
egy,asylum_seekers,2006,16368
egy,asylum_seekers,2007,14885
egy,asylum_seekers,2008,14680
egy,asylum_seekers,2009,13443
egy,asylum_seekers,2010,14303
egy,asylum_seekers,2011,18938
egy,asylum_seekers,2012,16952
egy,asylum_seekers,2013,23159
egy,asylum_seekers,2014,25631
egy,asylum_seekers,2015,38171
egy,asylum_seekers,2016,49877
egy,asylum_seekers,2017,56549
egy,asylum_seekers,2018,68145
egy,refugees,1964,470
egy,refugees,1965,5000
egy,refugees,1969,4800
egy,refugees,1970,5000
egy,refugees,1971,5020
egy,refugees,1972,7370
egy,refugees,1973,2600
egy,refugees,1974,4000
egy,refugees,1975,4000
egy,refugees,1976,4000
egy,refugees,1977,4510
egy,refugees,1978,5000
egy,refugees,1979,4850
egy,refugees,1980,1440
egy,refugees,1981,1580
egy,refugees,1982,5500
egy,refugees,1983,35000
egy,refugees,1984,5500
egy,refugees,1985,1090
egy,refugees,1986,1080
egy,refugees,1987,1150
egy,refugees,1988,1620
egy,refugees,1989,1740
egy,refugees,1990,1991
egy,refugees,1991,2245
egy,refugees,1992,5509
egy,refugees,1993,6712
egy,refugees,1994,7223
egy,refugees,1995,5407
egy,refugees,1996,6035
egy,refugees,1997,6493
egy,refugees,1998,6276
egy,refugees,1999,6553
egy,refugees,2000,6840
egy,refugees,2001,7230
egy,refugees,2002,80494
egy,refugees,2003,88749
egy,refugees,2004,90343
egy,refugees,2005,88946
egy,refugees,2006,88022
egy,refugees,2007,97556
egy,refugees,2008,97861
egy,refugees,2009,94406
egy,refugees,2010,95056
egy,refugees,2011,95087
egy,refugees,2012,109933
egy,refugees,2013,230086
egy,refugees,2014,236090
egy,refugees,2015,212500
egy,refugees,2016,213530
egy,refugees,2017,232625
egy,refugees,2018,246711
egy,returned_refugees,1977,50
egy,returned_refugees,1990,50
egy,returned_refugees,1992,270
egy,returned_refugees,1994,41
egy,returned_refugees,1995,5
egy,returned_refugees,1996,451
egy,returned_refugees,1997,5
egy,returned_refugees,1998,26
egy,returned_refugees,1999,6
egy,returned_refugees,2000,19
egy,returned_refugees,2001,15
egy,returned_refugees,2002,190
egy,returned_refugees,2003,72
egy,returned_refugees,2004,42
egy,returned_refugees,2005,107
egy,returned_refugees,2006,940
egy,returned_refugees,2007,1622
egy,returned_refugees,2008,2177
egy,returned_refugees,2009,2482
egy,returned_refugees,2010,510
egy,returned_refugees,2011,1919
egy,returned_refugees,2012,1727
egy,returned_refugees,2013,874
egy,returned_refugees,2014,147
egy,returned_refugees,2015,87
egy,returned_refugees,2016,8
egy,stateless_persons,2004,113
egy,stateless_persons,2005,96
egy,stateless_persons,2006,77
egy,stateless_persons,2007,74
egy,stateless_persons,2008,64
egy,stateless_persons,2009,64
egy,stateless_persons,2010,60
egy,stateless_persons,2011,60
egy,stateless_persons,2012,60
egy,stateless_persons,2013,23
egy,stateless_persons,2014,20
egy,stateless_persons,2015,22
egy,stateless_persons,2016,19
eri,asylum_seekers,2002,5
eri,asylum_seekers,2003,200
eri,asylum_seekers,2004,449
eri,asylum_seekers,2005,1591
eri,asylum_seekers,2006,2004
eri,asylum_seekers,2007,2019
eri,asylum_seekers,2008,130
eri,asylum_seekers,2009,134
eri,asylum_seekers,2010,137
eri,asylum_seekers,2011,7
eri,asylum_seekers,2012,14
eri,asylum_seekers,2013,3
eri,asylum_seekers,2014,1
eri,asylum_seekers,2015,1
eri,asylum_seekers,2016,8
eri,internally_displaced,2000,1100000
eri,others_of_concern,2001,1420
eri,others_of_concern,2002,100
eri,others_of_concern,2005,31
eri,others_of_concern,2006,32
eri,others_of_concern,2012,64
eri,others_of_concern,2013,64
eri,others_of_concern,2014,21
eri,others_of_concern,2015,6
eri,others_of_concern,2016,16
eri,others_of_concern,2017,19
eri,others_of_concern,2018,21
eri,refugees,1993,3
eri,refugees,1994,706
eri,refugees,1995,1083
eri,refugees,1996,2106
eri,refugees,1997,2606
eri,refugees,1998,2501
eri,refugees,1999,2972
eri,refugees,2000,1984
eri,refugees,2001,2272
eri,refugees,2002,3619
eri,refugees,2003,3889
eri,refugees,2004,4240
eri,refugees,2005,4418
eri,refugees,2006,4621
eri,refugees,2007,5042
eri,refugees,2008,4862
eri,refugees,2009,4751
eri,refugees,2010,4809
eri,refugees,2011,4719
eri,refugees,2012,3600
eri,refugees,2013,3166
eri,refugees,2014,2898
eri,refugees,2015,2549
eri,refugees,2016,2342
eri,refugees,2017,2392
eri,refugees,2018,2252
eri,returned_refugees,1994,3
eri,returned_refugees,1996,1
eri,returned_refugees,2000,15
eri,returned_refugees,2001,57
eri,returned_refugees,2004,11
eri,returned_refugees,2006,23
eri,returned_refugees,2007,6
eri,returned_refugees,2008,1
eri,returned_refugees,2010,13
eri,returned_refugees,2012,1
eri,returned_refugees,2013,15
eri,returned_refugees,2014,12
eri,returned_refugees,2015,33
eri,returned_refugees,2017,468
eri,returned_refugees,2018,297
eri,stateless_persons,2004,7
esp,asylum_seekers,2009,3280
esp,asylum_seekers,2010,2712
esp,asylum_seekers,2011,2670
esp,asylum_seekers,2012,2790
esp,asylum_seekers,2013,4344
esp,asylum_seekers,2014,7525
esp,asylum_seekers,2015,11020
esp,asylum_seekers,2016,20360
esp,asylum_seekers,2017,34832
esp,asylum_seekers,2018,78685
esp,refugees,1951,2000
esp,refugees,1954,2000
esp,refugees,1961,2000
esp,refugees,1962,2000
esp,refugees,1963,2000
esp,refugees,1964,14000
esp,refugees,1965,14000
esp,refugees,1966,17000
esp,refugees,1967,20000
esp,refugees,1968,20000
esp,refugees,1969,23000
esp,refugees,1970,29500
esp,refugees,1971,38000
esp,refugees,1972,40000
esp,refugees,1973,26000
esp,refugees,1974,18000
esp,refugees,1975,16000
esp,refugees,1976,16500
esp,refugees,1977,15000
esp,refugees,1978,15000
esp,refugees,1979,26000
esp,refugees,1980,21500
esp,refugees,1981,21500
esp,refugees,1982,23500
esp,refugees,1983,23700
esp,refugees,1984,9900
esp,refugees,1985,9300
esp,refugees,1986,10200
esp,refugees,1987,9200
esp,refugees,1988,8691
esp,refugees,1989,8676
esp,refugees,1990,8303
esp,refugees,1991,4003
esp,refugees,1992,4036
esp,refugees,1993,4997
esp,refugees,1994,5361
esp,refugees,1995,5852
esp,refugees,1996,5688
esp,refugees,1997,5532
esp,refugees,1998,5939
esp,refugees,1999,6714
esp,refugees,2000,6987
esp,refugees,2001,6806
esp,refugees,2002,6780
esp,refugees,2003,5900
esp,refugees,2004,5686
esp,refugees,2005,5374
esp,refugees,2006,5275
esp,refugees,2007,5147
esp,refugees,2008,4661
esp,refugees,2009,3970
esp,refugees,2010,3820
esp,refugees,2011,4228
esp,refugees,2012,4510
esp,refugees,2013,4637
esp,refugees,2014,5798
esp,refugees,2015,6457
esp,refugees,2016,12989
esp,refugees,2017,17526
esp,refugees,2018,20417
esp,returned_refugees,1993,5
esp,returned_refugees,1994,51
esp,returned_refugees,1995,12
esp,returned_refugees,1996,16
esp,returned_refugees,1997,3
esp,returned_refugees,1998,1
esp,returned_refugees,1999,1029
esp,returned_refugees,2000,56
esp,returned_refugees,2002,14
esp,returned_refugees,2003,14
esp,returned_refugees,2004,3
esp,returned_refugees,2005,9
esp,returned_refugees,2006,16
esp,returned_refugees,2008,4
esp,returned_refugees,2009,3
esp,returned_refugees,2011,1
esp,returned_refugees,2012,1
esp,stateless_persons,2004,14
esp,stateless_persons,2005,18
esp,stateless_persons,2006,20
esp,stateless_persons,2007,20
esp,stateless_persons,2008,26
esp,stateless_persons,2009,28
esp,stateless_persons,2010,31
esp,stateless_persons,2011,36
esp,stateless_persons,2012,36
esp,stateless_persons,2013,270
esp,stateless_persons,2014,270
esp,stateless_persons,2015,440
esp,stateless_persons,2016,1011
esp,stateless_persons,2017,1596
esp,stateless_persons,2018,2455
est,asylum_seekers,2000,18
est,asylum_seekers,2001,20
est,asylum_seekers,2002,7
est,asylum_seekers,2003,3
est,asylum_seekers,2004,9
est,asylum_seekers,2005,8
est,asylum_seekers,2006,8
est,asylum_seekers,2007,6
est,asylum_seekers,2008,7
est,asylum_seekers,2009,19
est,asylum_seekers,2010,10
est,asylum_seekers,2011,9
est,asylum_seekers,2012,7
est,asylum_seekers,2013,25
est,asylum_seekers,2014,95
est,asylum_seekers,2015,86
est,asylum_seekers,2016,43
est,asylum_seekers,2017,34
est,asylum_seekers,2018,20
est,refugees,2000,4
est,refugees,2001,11
est,refugees,2002,10
est,refugees,2003,12
est,refugees,2004,11
est,refugees,2005,7
est,refugees,2006,5
est,refugees,2007,18
est,refugees,2008,22
est,refugees,2009,24
est,refugees,2010,39
est,refugees,2011,50
est,refugees,2012,63
est,refugees,2013,70
est,refugees,2014,90
est,refugees,2015,168
est,refugees,2016,322
est,refugees,2017,392
est,refugees,2018,294
est,stateless_persons,2004,150536
est,stateless_persons,2005,136000
est,stateless_persons,2006,119204
est,stateless_persons,2007,116248
est,stateless_persons,2008,110315
est,stateless_persons,2009,104813
est,stateless_persons,2010,100983
est,stateless_persons,2011,97749
est,stateless_persons,2012,94235
est,stateless_persons,2013,91281
est,stateless_persons,2014,88076
est,stateless_persons,2015,85301
est,stateless_persons,2016,82585
est,stateless_persons,2017,80314
est,stateless_persons,2018,77877
eth,asylum_seekers,2000,38
eth,asylum_seekers,2001,3
eth,asylum_seekers,2002,19
eth,asylum_seekers,2003,10
eth,asylum_seekers,2004,40
eth,asylum_seekers,2005,209
eth,asylum_seekers,2006,323
