geo,year,population_arrived
deu,1969,113000
deu,1970,115000
deu,1971,125000
deu,1972,125000
deu,1973,125000
deu,1974,123000
deu,1975,122000
deu,1976,122000
deu,1977,120000
deu,1978,83500
deu,1979,87000
deu,1980,94000
deu,1981,100000
deu,1982,100000
deu,1983,115000
deu,1984,126600
deu,1985,475000
deu,1986,547900
deu,1987,596200
deu,1988,610200
deu,1989,628500
deu,1990,816000
deu,1991,821500
deu,1992,1236000
deu,1993,1418000
deu,1994,1354600
deu,1995,1267900
deu,1996,1266000
deu,1997,1049000
deu,1998,949200
deu,1999,975500
deu,2000,906000
deu,2001,903000
deu,2002,980000
deu,2003,960395
deu,2004,876622
deu,2005,700016
deu,2006,605410
deu,2007,578879
deu,2008,582735
deu,2009,593799
deu,2010,594269
deu,2011,571684
deu,2012,589737
deu,2013,187567
deu,2014,216973
deu,2015,316115
deu,2016,669482
deu,2017,970318
deu,2018,1063765
dji,1977,8000
dji,1978,20000
dji,1979,28800
dji,1980,45310
dji,1981,31800
dji,1982,34200
dji,1983,29170
dji,1984,16770
dji,1985,17280
dji,1986,16720
dji,1987,13140
dji,1988,1272
dji,1989,31409
dji,1990,77606
dji,1991,96144
dji,1992,28000
dji,1993,34065
dji,1994,33406
dji,1995,27310
dji,1996,25076
dji,1997,23590
dji,1998,23582
dji,1999,23271
dji,2000,23243
dji,2001,23176
dji,2002,21702
dji,2003,27034
dji,2004,18035
dji,2005,10456
dji,2006,9259
dji,2007,6651
dji,2008,9228
dji,2009,12111
dji,2010,15104
dji,2011,20340
dji,2012,19139
dji,2013,20015
dji,2014,20530
dji,2015,19365
dji,2016,17683
dji,2017,17548
dji,2018,18288
dnk,1951,2000
dnk,1952,1800
dnk,1953,1600
dnk,1954,1400
dnk,1955,1300
dnk,1956,2500
dnk,1957,2500
dnk,1958,2500
dnk,1959,2400
dnk,1960,2300
dnk,1961,2200
dnk,1962,2200
dnk,1963,2200
dnk,1970,2000
dnk,1971,4400
dnk,1972,3687
dnk,1973,3687
dnk,1974,2900
dnk,1975,2125
dnk,1976,2100
dnk,1977,1764
dnk,1978,1800
dnk,1979,1800
dnk,1980,1800
dnk,1981,1800
dnk,1982,1800
dnk,1983,3600
dnk,1984,8500
dnk,1985,8500
dnk,1986,23000
dnk,1987,30000
dnk,1988,27310
dnk,1989,30747
dnk,1990,32906
dnk,1991,36110
dnk,1992,39118
dnk,1993,44564
dnk,1994,49558
dnk,1995,64844
dnk,1996,66373
dnk,1997,68122
dnk,1998,69015
dnk,1999,69006
dnk,2000,71035
dnk,2001,73284
dnk,2002,73597
dnk,2003,69858
dnk,2004,65310
dnk,2005,44374
dnk,2006,36659
dnk,2007,26788
dnk,2008,23401
dnk,2009,20355
dnk,2010,17922
dnk,2011,13399
dnk,2012,11814
dnk,2013,13170
dnk,2014,17785
dnk,2015,27326
dnk,2016,33507
dnk,2017,35629
dnk,2018,36548
dom,1970,1000
dom,1971,1000
dom,1972,1100
dom,1974,1000
dom,1977,500
dom,1978,300
dom,1979,3300
dom,1980,3800
dom,1981,5000
dom,1982,5000
dom,1983,5000
dom,1984,5130
dom,1985,6000
dom,1986,4980
dom,1987,5000
dom,1988,4686
dom,1989,3320
dom,1990,1966
dom,1991,1571
dom,1992,510
dom,1993,1331
dom,1994,1252
dom,1995,985
dom,1996,640
dom,1997,638
dom,1998,614
dom,1999,625
dom,2000,510
dom,2010,599
dom,2011,595
dom,2012,758
dom,2013,721
dom,2014,608
dom,2015,615
dom,2016,592
dom,2017,583
dom,2018,164
dza,1970,500
dza,1975,21000
dza,1976,39580
dza,1977,52000
dza,1978,52000
dza,1979,52000
dza,1980,52000
dza,1981,167000
dza,1982,167000
dza,1983,167000
dza,1984,167000
dza,1985,174160
dza,1986,167220
dza,1987,167000
dza,1988,170000
dza,1989,169103
dza,1990,169110
dza,1991,169124
dza,1992,219314
dza,1993,219067
dza,1994,219073
dza,1995,192489
dza,1996,190267
dza,1997,170746
dza,1998,165226
dza,1999,165249
dza,2000,169656
dza,2001,169422
dza,2002,169233
dza,2003,169033
dza,2004,169048
dza,2005,94101
dza,2006,94180
dza,2007,94137
dza,2008,94093
dza,2009,94137
dza,2010,94144
dza,2011,94148
dza,2012,94133
dza,2013,94150
dza,2014,94128
dza,2015,94182
dza,2016,94232
dza,2017,94247
dza,2018,94336
ecu,1972,200
ecu,1974,200
ecu,1977,200
ecu,1979,600
ecu,1980,700
ecu,1981,640
ecu,1982,680
ecu,1983,770
ecu,1984,870
ecu,1985,890
ecu,1986,800
ecu,1987,710
ecu,1988,755
ecu,1989,757
ecu,1990,510
ecu,1991,280
ecu,1992,204
ecu,1993,238
ecu,1994,244
ecu,1995,202
ecu,1996,211
ecu,1997,227
ecu,1998,248
ecu,1999,314
ecu,2000,1602
ecu,2001,1715
ecu,2002,3240
ecu,2003,6381
ecu,2004,8450
ecu,2005,10063
ecu,2006,11789
ecu,2007,264907
ecu,2008,101398
ecu,2009,116557
ecu,2010,121249
ecu,2011,123436
ecu,2012,123824
ecu,2013,123209
ecu,2014,122161
ecu,2015,121535
ecu,2016,102848
ecu,2017,92344
ecu,2018,101460
egy,1964,470
egy,1965,5000
egy,1969,4800
egy,1970,5000
egy,1971,5020
egy,1972,7370
egy,1973,2600
egy,1974,4000
egy,1975,4000
egy,1976,4000
egy,1977,4510
egy,1978,5000
egy,1979,4850
egy,1980,1440
egy,1981,1580
egy,1982,5500
egy,1983,35000
egy,1984,5500
egy,1985,1090
egy,1986,1080
egy,1987,1150
egy,1988,1620
egy,1989,1740
egy,1990,1991
egy,1991,2245
egy,1992,5509
egy,1993,6712
egy,1994,7223
egy,1995,5407
egy,1996,6035
egy,1997,6493
egy,1998,6276
egy,1999,6553
egy,2000,6840
egy,2001,7230
egy,2002,80494
egy,2003,88749
egy,2004,90343
egy,2005,88946
egy,2006,88022
egy,2007,97556
egy,2008,97861
egy,2009,94406
egy,2010,95056
egy,2011,95087
egy,2012,109933
egy,2013,230086
egy,2014,236090
egy,2015,212500
egy,2016,213530
egy,2017,232625
egy,2018,246711
eri,1993,3
eri,1994,706
eri,1995,1083
eri,1996,2106
eri,1997,2606
eri,1998,2501
eri,1999,2972
eri,2000,1984
eri,2001,2272
eri,2002,3619
eri,2003,3889
eri,2004,4240
eri,2005,4418
eri,2006,4621
eri,2007,5042
eri,2008,4862
eri,2009,4751
eri,2010,4809
eri,2011,4719
eri,2012,3600
eri,2013,3166
eri,2014,2898
eri,2015,2549
eri,2016,2342
eri,2017,2392
eri,2018,2252
esp,1951,2000
esp,1954,2000
esp,1961,2000
esp,1962,2000
esp,1963,2000
esp,1964,14000
esp,1965,14000
esp,1966,17000
esp,1967,20000
esp,1968,20000
esp,1969,23000
esp,1970,29500
esp,1971,38000
esp,1972,40000
esp,1973,26000
esp,1974,18000
esp,1975,16000
esp,1976,16500
esp,1977,15000
esp,1978,15000
esp,1979,26000
esp,1980,21500
esp,1981,21500
esp,1982,23500
esp,1983,23700
esp,1984,9900
esp,1985,9300
esp,1986,10200
esp,1987,9200
esp,1988,8691
esp,1989,8676
esp,1990,8303
esp,1991,4003
esp,1992,4036
esp,1993,4997
esp,1994,5361
esp,1995,5852
esp,1996,5688
esp,1997,5532
esp,1998,5939
esp,1999,6714
esp,2000,6987
esp,2001,6806
esp,2002,6780
esp,2003,5900
esp,2004,5686
esp,2005,5374
esp,2006,5275
esp,2007,5147
esp,2008,4661
esp,2009,3970
esp,2010,3820
esp,2011,4228
esp,2012,4510
esp,2013,4637
esp,2014,5798
esp,2015,6457
esp,2016,12989
esp,2017,17526
esp,2018,20417
est,2000,4
est,2001,11
est,2002,10
est,2003,12
est,2004,11
est,2005,7
est,2006,5
est,2007,18
est,2008,22
est,2009,24
est,2010,39
est,2011,50
est,2012,63
est,2013,70
est,2014,90
est,2015,168
est,2016,322
est,2017,392
est,2018,294
eth,1968,20000
eth,1969,20000
eth,1970,21000
eth,1971,22730
eth,1972,16200
eth,1973,5400
eth,1974,5910
eth,1975,11150
eth,1976,10690
eth,1977,10940
eth,1978,10930
eth,1979,10930
eth,1980,10930
eth,1981,5450
eth,1982,5550
eth,1983,31370
eth,1984,180480
eth,1985,180400
eth,1986,132400
eth,1987,310500
eth,1988,679532
eth,1989,710166
eth,1990,773764
eth,1991,529620
eth,1992,431824
eth,1993,272631
eth,1994,348074
eth,1995,393479
eth,1996,390528
eth,1997,323067
eth,1998,262160
eth,1999,257689
eth,2000,197959
eth,2001,152554
eth,2002,132940
eth,2003,130274
eth,2004,115980
eth,2005,100817
eth,2006,96980
eth,2007,85183
eth,2008,83583
eth,2009,121886
eth,2010,154295
eth,2011,288844
eth,2012,376393
eth,2013,433936
eth,2014,659524
eth,2015,736086
eth,2016,791631
eth,2017,889401
eth,2018,903211
fin,1984,500
fin,1985,500
fin,1986,500
fin,1987,800
fin,1988,1065
fin,1989,2000
fin,1990,2348
fin,1991,4561
fin,1992,5950
fin,1993,8511
fin,1994,9511
fin,1995,10191
fin,1996,11382
fin,1997,12017
fin,1998,12290
fin,1999,12869
fin,2000,13276
fin,2001,12728
fin,2002,12490
fin,2003,10843
fin,2004,11325
fin,2005,11809
fin,2006,11827
fin,2007,6204
fin,2008,6617
fin,2009,7447
fin,2010,8724
fin,2011,9175
fin,2012,9919
fin,2013,11252
fin,2014,11798
fin,2015,12703
fin,2016,18401
fin,2017,20745
fin,2018,22207
fji,1995,9
fji,1996,9
fji,2009,2
fji,2010,1
fji,2011,7
fji,2012,6
fji,2013,5
fji,2014,13
fji,2015,12
fji,2016,12
fji,2017,7
fra,1951,290000
fra,1952,280000
fra,1953,270000
fra,1954,263000
fra,1955,345415
fra,1956,363290
fra,1957,389480
fra,1958,381152
fra,1959,387201
fra,1960,245935
fra,1961,253375
fra,1962,259740
fra,1963,174057
fra,1964,175861
fra,1965,177665
fra,1966,179468
fra,1967,177200
fra,1968,176736
fra,1969,175242
fra,1970,158543
fra,1971,141844
fra,1972,98900
fra,1973,101830
fra,1974,105538
fra,1975,109882
fra,1976,114634
fra,1977,119413
fra,1978,126229
fra,1979,119489
fra,1980,121958
fra,1981,125597
fra,1982,152223
fra,1983,164113
fra,1984,169863
fra,1985,174213
fra,1986,180258
fra,1987,179306
fra,1988,183946
fra,1989,180258
fra,1990,193000
fra,1991,174756
fra,1992,156512
fra,1993,166269
fra,1994,195288
fra,1995,155245
fra,1996,151329
fra,1997,146558
fra,1998,140215
fra,1999,129722
fra,2000,132508
fra,2001,131601
fra,2002,132182
fra,2003,130838
fra,2004,139852
fra,2005,137316
fra,2006,145996
fra,2007,151789
fra,2008,171206
fra,2009,196364
fra,2010,200687
fra,2011,210207
fra,2012,217865
fra,2013,232487
fra,2014,252264
fra,2015,273126
fra,2016,304546
fra,2017,337147
fra,2018,368305
fsm,2006,2
fsm,2007,2
fsm,2008,1
fsm,2009,1
fsm,2015,3
fsm,2016,4
gab,1969,4500
gab,1975,60000
gab,1976,60000
gab,1977,90000
gab,1978,60200
gab,1979,30200
gab,1980,20000
gab,1981,400
gab,1982,640
gab,1986,100
gab,1990,417
gab,1991,220
gab,1992,272
gab,1994,597
gab,1995,791
gab,1996,798
gab,1997,862
gab,1998,1124
gab,1999,15070
gab,2000,17982
gab,2001,15581
gab,2002,13473
gab,2003,14005
gab,2004,13787
gab,2005,8545
gab,2006,8429
gab,2007,8826
gab,2008,9001
gab,2009,8845
gab,2010,9015
gab,2011,1773
gab,2012,1663
gab,2013,1594
gab,2014,1013
gab,2015,943
gab,2016,931
gab,2017,825
gab,2018,671
gbr,1951,208000
gbr,1952,200000
gbr,1953,192000
gbr,1954,182000
gbr,1955,175000
gbr,1956,182000
gbr,1957,179000
gbr,1958,175000
gbr,1959,170000
gbr,1960,167000
gbr,1961,164000
gbr,1962,160000
gbr,1963,157000
gbr,1964,160000
gbr,1965,170000
gbr,1966,167000
gbr,1967,164000
gbr,1968,161000
gbr,1969,162000
gbr,1970,162000
gbr,1971,150000
gbr,1972,150000
gbr,1973,150000
gbr,1974,155500
gbr,1975,153000
gbr,1976,153000
gbr,1977,148000
gbr,1978,150000
gbr,1979,146000
gbr,1980,148000
gbr,1981,146000
gbr,1982,143000
gbr,1983,140000
gbr,1984,135000
gbr,1985,135000
gbr,1986,100000
gbr,1987,100000
gbr,1988,39759
gbr,1989,46017
gbr,1990,43632
gbr,1991,43371
gbr,1992,64726
gbr,1993,80230
gbr,1994,85160
gbr,1995,90909
gbr,1996,98577
gbr,1997,107933
gbr,1998,121716
gbr,1999,148922
gbr,2000,186248
gbr,2001,233389
gbr,2002,260687
gbr,2003,276521
gbr,2004,298844
gbr,2005,303181
gbr,2006,301556
gbr,2007,299718
gbr,2008,292097
gbr,2009,269363
gbr,2010,238150
gbr,2011,193510
gbr,2012,149799
gbr,2013,126055
gbr,2014,117234
gbr,2015,123067
gbr,2016,118995
gbr,2017,121774
gbr,2018,126643
geo,1995,100
geo,1996,95
geo,1997,162
geo,1998,20
geo,1999,5180
geo,2000,7620
geo,2001,7901
geo,2002,4192
geo,2003,3864
geo,2004,2559
geo,2005,2497
geo,2006,1373
geo,2007,1047
geo,2008,996
geo,2009,870
geo,2010,639
geo,2011,462
geo,2012,469
geo,2013,847
geo,2014,857
geo,2015,1979
geo,2016,2125
geo,2017,2073
geo,2018,1972
gha,1969,20000
gha,1971,70
gha,1975,130
gha,1976,180
gha,1977,170
gha,1978,70
gha,1979,300
gha,1982,100
gha,1983,90
gha,1984,90
gha,1985,120
gha,1986,160
gha,1987,150
gha,1988,140
gha,1989,80
gha,1990,8123
gha,1991,8128
gha,1992,12114
gha,1993,150100
gha,1994,113666
gha,1995,83200
gha,1996,35617
gha,1997,22858
gha,1998,14557
gha,1999,13261
gha,2000,12720
gha,2001,11792
gha,2002,33515
gha,2003,43947
gha,2004,42053
gha,2005,53537
gha,2006,44938
gha,2007,34958
gha,2008,18206
gha,2009,13658
gha,2010,13828
gha,2011,13588
gha,2012,16016
gha,2013,18681
gha,2014,18450
gha,2015,17406
gha,2016,11865
gha,2017,12152
gha,2018,11891
gin,1990,325000
gin,1991,547960
gin,1992,478491
gin,1993,577158
gin,1994,553244
gin,1995,672298
gin,1996,663854
gin,1997,435300
gin,1998,482467
gin,1999,501544
gin,2000,427206
gin,2001,178444
gin,2002,182163
gin,2003,184341
gin,2004,139252
gin,2005,63525
gin,2006,31468
gin,2007,25226
gin,2008,21488
gin,2009,15325
gin,2010,14113
gin,2011,16609
gin,2012,10371
gin,2013,8560
gin,2014,8766
gin,2015,8839
gin,2016,5068
gin,2017,5155
gin,2018,4284
gmb,1990,78
gmb,1991,241
gmb,1992,3632
gmb,1993,2190
gmb,1994,2206
gmb,1995,6599
gmb,1996,6924
gmb,1997,7279
gmb,1998,10320
gmb,1999,17219
gmb,2000,12016
gmb,2001,8133
gmb,2002,12120
gmb,2003,7465
gmb,2004,7343
gmb,2005,7330
gmb,2006,13761
gmb,2007,14895
gmb,2008,14836
gmb,2009,10118
gmb,2010,8378
gmb,2011,9528
gmb,2012,9853
gmb,2013,9563
gmb,2014,11608
gmb,2015,7854
gmb,2016,7940
gmb,2017,8034
gmb,2018,4022
gnb,1981,110
gnb,1990,3004
gnb,1991,4631
gnb,1992,12163
gnb,1993,20735
gnb,1994,23909
gnb,1995,15350
gnb,1996,15401
gnb,1997,15982
gnb,1998,6604
gnb,1999,7120
gnb,2000,7587
gnb,2001,7332
gnb,2002,7639
gnb,2003,7551
gnb,2004,7536
gnb,2005,7616
gnb,2006,7804
gnb,2007,7860
gnb,2008,7884
gnb,2009,7898
gnb,2010,7679
gnb,2011,7800
gnb,2012,7784
gnb,2013,8535
gnb,2014,8684
gnb,2015,8684
gnb,2016,9263
gnb,2017,11197
gnb,2018,4843
gnq,1968,40000
grc,1951,18000
grc,1952,19000
grc,1953,18500
grc,1954,19000
grc,1955,17400
grc,1956,16000
grc,1957,16000
grc,1958,15700
grc,1959,15500
grc,1960,15500
grc,1961,15200
grc,1962,15700
grc,1963,15400
grc,1964,16000
grc,1965,15560
grc,1966,15300
grc,1967,12270
grc,1968,8260
grc,1969,6330
grc,1970,5710
grc,1971,5780
grc,1972,3350
grc,1973,2940
grc,1974,2710
grc,1975,2600
grc,1976,2560
grc,1977,2610
grc,1978,2520
grc,1979,3770
grc,1980,3750
grc,1981,3990
grc,1982,3950
grc,1983,4090
grc,1984,4320
grc,1985,4360
grc,1986,3280
grc,1987,4630
grc,1988,8262
grc,1989,7490
grc,1990,8488
grc,1991,8989
grc,1992,8456
grc,1993,7873
grc,1994,7784
grc,1995,4428
grc,1996,5780
grc,1997,5520
grc,1998,6145
grc,1999,6283
grc,2000,6653
grc,2001,6948
grc,2002,2788
grc,2003,2771
grc,2004,2489
grc,2005,2390
grc,2006,2289
grc,2007,2228
grc,2008,2164
grc,2009,1695
grc,2010,1444
grc,2011,1573
grc,2012,2100
grc,2013,3485
grc,2014,10304
grc,2015,24838
grc,2016,46427
grc,2017,38964
grc,2018,61426
grd,2011,3
grd,2015,1
grd,2016,1
gtm,1972,160
gtm,1980,4130
gtm,1981,100000
gtm,1982,70000
gtm,1983,70000
gtm,1984,70000
gtm,1985,12000
gtm,1986,12000
gtm,1987,12000
gtm,1988,223100
gtm,1989,223100
gtm,1990,223377
gtm,1991,223236
gtm,1992,222929
gtm,1993,4689
gtm,1994,4672
gtm,1995,1496
gtm,1996,1564
gtm,1997,1508
gtm,1998,815
gtm,1999,732
gtm,2000,720
gtm,2001,729
gtm,2002,733
gtm,2003,715
gtm,2004,656
gtm,2005,391
gtm,2006,382
gtm,2007,379
gtm,2008,130
gtm,2009,131
gtm,2010,138
gtm,2011,147
gtm,2012,159
gtm,2013,160
gtm,2014,164
gtm,2015,226
gtm,2016,300
gtm,2017,360
gtm,2018,380
guf,1989,6601
guf,1990,6601
guf,1991,5902
guf,1992,1667
guf,1993,11
guf,1994,11
guy,1972,100
guy,1974,200
guy,1997,1
guy,2010,7
guy,2011,7
guy,2012,7
guy,2013,11
guy,2014,11
guy,2015,11
guy,2016,11
guy,2017,11
guy,2018,15
hkg,1951,30000
hkg,1954,22000
hkg,1964,1120000
hkg,1965,1251200
hkg,1966,1250040
hkg,1970,1000
hkg,1971,1000
hkg,1972,50
hkg,1978,63410
hkg,1979,55700
hkg,1980,24070
hkg,1981,13540
hkg,1982,12620
hkg,1983,12770
hkg,1984,11960
hkg,1985,9400
hkg,1986,8000
hkg,1987,9530
hkg,1988,15359
hkg,1989,12022
hkg,1990,8161
hkg,1991,4414
hkg,1992,2605
hkg,1993,1848
hkg,1994,1700
hkg,1995,1481
hkg,1996,1348
hkg,1997,1229
hkg,1998,1039
hkg,1999,974
hkg,2000,983
hkg,2001,1390
hkg,2002,1496
hkg,2003,1902
hkg,2004,1868
hkg,2005,1934
hkg,2006,1940
hkg,2007,97
hkg,2008,103
hkg,2009,86
hkg,2010,154
hkg,2011,152
hkg,2012,117
hkg,2013,126
hkg,2014,170
hkg,2015,133
hkg,2016,110
hkg,2017,80
hkg,2018,118
hnd,1972,70
hnd,1978,15000
hnd,1979,130
hnd,1980,25000
hnd,1981,28000
hnd,1982,32170
hnd,1983,39650
hnd,1984,49200
hnd,1985,60000
hnd,1986,68000
hnd,1987,63000
hnd,1988,237100
hnd,1989,237188
hnd,1990,237100
hnd,1991,101961
hnd,1992,100348
hnd,1993,65
hnd,1994,104
hnd,1995,63
hnd,1996,63
hnd,1997,9
hnd,1998,9
hnd,1999,9
hnd,2000,12
hnd,2001,20
hnd,2002,29
hnd,2003,23
hnd,2004,23
hnd,2005,22
hnd,2006,22
hnd,2007,22
hnd,2008,24
hnd,2009,19
hnd,2010,14
hnd,2011,17
hnd,2012,16
hnd,2013,16
hnd,2014,26
hnd,2015,30
hnd,2016,16
hnd,2017,21
hnd,2018,23
hrv,1992,403000
hrv,1993,287000
hrv,1994,183600
hrv,1995,198647
hrv,1996,165395
hrv,1997,68863
hrv,1998,29027
hrv,1999,28374
hrv,2000,22437
hrv,2001,21875
hrv,2002,8392
hrv,2003,4387
hrv,2004,3663
hrv,2005,2927
hrv,2006,2443
hrv,2007,1642
hrv,2008,1597
hrv,2009,1238
hrv,2010,936
hrv,2011,824
hrv,2012,724
hrv,2013,684
hrv,2014,726
hrv,2015,522
hrv,2016,304
hrv,2017,464
hrv,2018,747
hti,2007,1
hti,2008,3
hti,2009,3
hti,2014,3
hti,2015,3
hti,2016,5
hti,2018,5
hun,1989,27000
hun,1990,45123
hun,1991,73838
hun,1992,32412
hun,1993,3023
hun,1994,2906
hun,1995,11394
hun,1996,7537
hun,1997,5890
hun,1998,3504
hun,1999,4990
hun,2000,5064
hun,2001,4710
hun,2002,6088
hun,2003,7023
hun,2004,7708
hun,2005,8046
hun,2006,8075
hun,2007,8131
hun,2008,7750
hun,2009,6044
hun,2010,5414
hun,2011,5106
hun,2012,4054
hun,2013,2440
hun,2014,2867
hun,2015,4393
hun,2016,4748
hun,2017,5649
hun,2018,5989
idn,1978,2240
idn,1979,32330
idn,1980,8460
idn,1981,14900
idn,1982,13220
idn,1983,10070
idn,1984,9500
idn,1985,8230
idn,1986,4020
idn,1987,2450
idn,1988,2434
idn,1989,998
idn,1990,3278
idn,1991,3156
idn,1992,3530
idn,1993,2402
idn,1994,97
idn,1995,19
idn,1996,61
idn,1997,34
idn,1998,47
idn,1999,162506
idn,2000,122618
idn,2001,73551
idn,2002,28596
idn,2003,233
idn,2004,169
idn,2005,89
idn,2006,301
idn,2007,315
idn,2008,369
idn,2009,798
idn,2010,811
idn,2011,1006
idn,2012,1819
idn,2013,3206
idn,2014,4270
idn,2015,5957
idn,2016,7827
idn,2017,9781
idn,2018,10771
ind,1964,44000
ind,1965,45000
ind,1966,45000
ind,1967,50000
ind,1968,55000
ind,1969,56150
ind,1970,56500
ind,1971,56180
ind,1972,57680
ind,1973,58840
ind,1974,59900
ind,1981,3510
ind,1982,5010
ind,1983,6930
ind,1984,7200
ind,1985,6720
ind,1986,6440
ind,1987,6720
ind,1988,6645
ind,1989,9549
ind,1990,212743
ind,1991,210569
ind,1992,258372
ind,1993,262798
ind,1994,258341
ind,1995,227480
ind,1996,233370
ind,1997,223073
ind,1998,185516
ind,1999,180031
ind,2000,170941
ind,2001,169549
ind,2002,168855
ind,2003,164757
ind,2004,162687
ind,2005,139283
ind,2006,158366
ind,2007,161537
ind,2008,184543
ind,2009,185323
ind,2010,184821
ind,2011,185118
ind,2012,185656
ind,2013,188395
ind,2014,199937
ind,2015,201381
ind,2016,197851
ind,2017,197126
ind,2018,195867
irl,1984,500
irl,1985,600
irl,1986,600
irl,1987,540
irl,1988,480
irl,1989,420
irl,1990,360
irl,1991,300
irl,1992,500
irl,1993,119
irl,1994,400
irl,1995,400
irl,1996,69
irl,1997,430
irl,1998,600
irl,1999,2835
irl,2000,2543
irl,2001,3598
irl,2002,5380
irl,2003,5971
irl,2004,6542
irl,2005,7113
irl,2006,7917
irl,2007,9333
irl,2008,9730
irl,2009,9571
irl,2010,9107
irl,2011,8248
irl,2012,6327
irl,2013,6001
irl,2014,5853
irl,2015,6125
irl,2016,5731
irl,2017,6364
irl,2018,5962
irn,1962,2000
irn,1963,1500
irn,1968,300
irn,1969,300
irn,1979,130100
irn,1980,330000
irn,1981,1565000
irn,1982,1700060
irn,1983,1900060
irn,1984,2000000
irn,1985,2300000
irn,1986,2590000
irn,1987,2760000
irn,1988,2850000
irn,1989,2850000
irn,1990,4174401
irn,1991,4404995
irn,1992,4150723
irn,1993,2495038
irn,1994,2236350
irn,1995,2071988
irn,1996,2030359
irn,1997,1982553
irn,1998,1931332
irn,1999,1835688
irn,2000,1868000
irn,2001,1868000
irn,2002,1306599
irn,2003,984896
irn,2004,1045976
irn,2005,974302
irn,2006,968370
irn,2007,963546
irn,2008,980109
irn,2009,1070488
irn,2010,1073366
irn,2011,886468
irn,2012,868242
irn,2013,857354
irn,2014,982027
irn,2015,979437
irn,2016,979435
irn,2017,979435
irn,2018,979435
irq,1979,400
irq,1980,400
irq,1981,1200
irq,1982,1200
irq,1983,1200
irq,1984,1200
irq,1985,83200
irq,1986,111000
irq,1987,1000
irq,1990,900
irq,1991,87990
irq,1992,115000
irq,1993,109066
irq,1994,119581
irq,1995,116722
irq,1996,112957
irq,1997,104032
irq,1998,104022
irq,1999,128913
irq,2000,127787
irq,2001,128142
irq,2002,134190
irq,2003,46721
irq,2004,46053
irq,2005,50177
irq,2006,44406
irq,2007,42354
irq,2008,39503
irq,2009,35218
irq,2010,34655
irq,2011,35189
irq,2012,98822
irq,2013,246298
irq,2014,271143
irq,2015,277701
irq,2016,261888
irq,2017,277667
irq,2018,283013
isl,1990,85
isl,1991,141
isl,1992,154
isl,1993,160
isl,1994,160
isl,1995,197
isl,1996,232
isl,1997,260
isl,1998,294
isl,1999,254
isl,2000,244
isl,2001,213
isl,2002,207
isl,2003,239
isl,2004,239
isl,2005,293
isl,2006,267
isl,2007,49
isl,2008,49
isl,2009,62
isl,2010,83
isl,2011,58
isl,2012,60
isl,2013,79
isl,2014,99
isl,2015,179
isl,2016,179
isl,2017,329
isl,2018,504
isr,1998,27
isr,1999,128
isr,2000,4075
isr,2001,4168
isr,2002,4179
isr,2003,4179
isr,2004,574
isr,2005,609
isr,2006,837
isr,2007,1156
isr,2008,9137
isr,2009,17736
isr,2010,25471
isr,2011,41235
isr,2012,48505
isr,2013,48201
isr,2014,39716
isr,2015,32946
isr,2016,32946
isr,2017,25645
isr,2018,18524
ita,1951,26500
ita,1952,25500
ita,1953,24500
ita,1954,21500
ita,1955,18500
ita,1956,21500
ita,1957,21000
ita,1958,21000
ita,1959,18500
ita,1960,15500
ita,1961,14500
ita,1962,14300
ita,1963,14600
ita,1964,14000
ita,1965,15000
ita,1966,14000
ita,1967,13000
ita,1968,13000
ita,1969,14000
ita,1970,13000
ita,1971,12700
ita,1972,12600
ita,1973,12600
ita,1974,13000
ita,1975,11900
ita,1976,11900
ita,1977,11700
ita,1978,11700
ita,1979,14100
ita,1980,21551
ita,1981,22610
ita,1982,22881
ita,1983,22081
ita,1984,21501
ita,1985,22402
ita,1986,21515
ita,1987,20426
ita,1988,19274
ita,1989,13917
ita,1990,10840
ita,1991,9813
ita,1992,9258
ita,1993,50276
ita,1994,73060
ita,1995,74302
ita,1996,64711
ita,1997,66620
ita,1998,5473
ita,1999,6024
ita,2000,6849
ita,2001,8571
ita,2002,10060
ita,2003,12841
ita,2004,15674
ita,2005,20675
ita,2006,26875
ita,2007,38068
ita,2008,47061
ita,2009,54965
ita,2010,56397
ita,2011,58060
ita,2012,64779
ita,2013,76264
ita,2014,93715
ita,2015,118047
ita,2016,147370
ita,2017,167288
ita,2018,189172
jam,1991,4
jam,1992,90
jam,1993,63
jam,1994,41
jam,1995,23
jam,1996,25
jam,1997,33
jam,1998,37
jam,1999,37
jam,2000,38
jam,2009,26
jam,2010,21
jam,2011,20
jam,2012,20
jam,2013,21
jam,2014,22
jam,2015,12
jam,2016,15
jam,2017,12
jam,2018,8
jor,1971,50
jor,1972,50
jor,1978,80
jor,1979,120
jor,1980,60
jor,1981,80
jor,1982,100
jor,1983,150
jor,1984,400
jor,1985,400
jor,1989,130
jor,1990,640
jor,1991,440
jor,1992,270
jor,1993,468
jor,1994,580
jor,1995,698
jor,1996,874
jor,1997,733
jor,1998,777
jor,1999,1012
jor,2000,1072
jor,2001,1067
jor,2002,1199
jor,2003,1196
jor,2004,1100
jor,2005,965
jor,2006,500229
jor,2007,500281
jor,2008,500413
jor,2009,450756
jor,2010,450915
jor,2011,451009
jor,2012,302707
jor,2013,641915
jor,2014,654141
jor,2015,664118
jor,2016,685197
jor,2017,691010
jor,2018,715293
jpn,1977,600
jpn,1978,610
jpn,1979,1260
jpn,1980,2390
jpn,1981,2520
jpn,1982,4390
